688 689 685 254 250 295 712 1093 622 544 1134 691 3413 1898 635 3166 4577 2620 4652 4657 5159 3461 3437 2610 2615 2614 3732 5373 2796 5420 5761 4825 5397 5682 3031 3033 3046 3039 3051 5053 3034 670 671 669 710 1932 1934 1933 1973 1974 2183 1975 2017 2179 3457 4404 3040 3433 5054 5393 5416 6289 3829 3703 3397 3406 3409 5366 5369 5654 5757 3410 3418 3419 5678 3458 5222 3404 3398 3510 3408 3414 5374 5466 3416 3415 3045 3438 3708 3241 5059 5398 5417 3534 5230 5490 5659 6342 46 490 419 1313 2287 1169 85 1351 1682 2432 1753 2514 2517 2165 1828 2520 2452 618 188 1453 2046 1615 1881 1684 15 236 1100 1282 2319 1501 2363 1878 2003 1752 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
4973 5410 2885 2898 4923 4910 4947 2900 4925 2895 2902 5446 4920 2927 2909 4927 4951 4933 5431 3772 3475 2925 4372 4934 5432 6209 4949 6259 5700 3451 3460 3468 3490 3463 3466 3242 3487 4950 5422 5231 5444 5425 5447 1092 901 41 1308 1325 2399 2406 1407 2166 2482 2355 1233 660 2206 1923 2312 932 1792 2197 2496 1011 29 1109 2271 1624 2372 2412 2553 1354 855 1378 2118 1479 48 1316 282 1315 1547 2119 1477 1296 1504 2160 2771 2896 2921 3607 2946 4802 3485 4969 4921 4945 5442 5559 4966 3447 2756 4787 4418 2905 2906 4930 6302 6326 2914 5406 2923 2926 5215 2938 2947 2945 4970 4968 2949 4393 4474 6278 2942 4479 4965 6362 2787 2912 3477 4816 4936 5434 4948 6357 2803 4832 1019 1297 2073 2157 2415 1554 2283 1633 2289 2489 1628 244 974 981 1139 335 206 1147 1471 2458 848 2410 1385 1467 1719 2443 2133 1635 369 1677 1632 1841 2265 771 83 1559 1535 1242 1349 1827 2505 2034 2416 2269 2195 	6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
118 79 141 411 238 157 978 189 38 380 412 324 1014 459 566 2278 1422 357 700 2033 1522 1588 2368 2512 1630 1963 1620 568 327 1220 1591 2483 2476 2136 58 534 825 193 214 945 783 862 132 31 200 116 1235 985 1382 1398 817 404 1595 1331 1667 284 1549 2498 1023 321 2080 130 1499 1396 1585 2457 1577 2395 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
728 804 434 1004 1080 1161 1121 1096 2268 2343 1697 1119 917 640 1160 1078 961 2423 652 2341 2382 400 515 655 698 999 657 1663 1918 1961 1778 2869 3435 4456 4457 4461 4464 4894 5395 6339 6344 3706 3436 3043 5464 5057 6340 5396 5657 3467 3050 644 1076 662 1159 1125 4579 2542 1925 2388 3443 5426 5064 5403 6347 5688 5664 1206 1907 2422 1979 2868 3041 3434 3237 4893 5226 5055 5394 5370 5655 5683 2863 3049 3712 4926 4888 5063 5663 5378 5390 4447 4455 4463 6346 6338 6330 5650 858 934 43 1298 339 145 1411 1602 2121 248 1310 2199 1371 1513 2315 363 577 1458 1584 1626 1840 2210 2089 1025 1289 1370 1552 1455 2086 2288 91 1268 1276 1357 1505 1358 1442 2373 1317 1521 1716 2248 1674 2243 2128 619 409 420 1355 1375 1683 1672 2436 1565 1034 1436 2297 1483 2198 1882 2274 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 5 5 -1 -1 5 5 5 5 5 5 5 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1041 47 853 1372 1546 2116 2205 2304 1319 1314 1755 2215 134 483 328 980 1439 1400 1746 1592 2245 563 322 1293 1377 117 1383 1586 1417 334 1060 364 1210 1269 1627 2125 2252 1287 2473 900 820 982 929 620 1145 1384 1883 2194 2408 2529 2078 1179 893 1230 1292 2493 2247 2158 2366 2442 108 1374 1373 1303 1438 279 1457 1275 1544 1641 2129 1561 2077 2249 2209 2214 2127 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1273 277 1555 1170 1054 2286 2402 2317 2433 2370 2515 964 1307 56 1061 1066 54 1706 1322 2324 1320 2329 1454 1710 1793 535 292 1429 94 1556 1360 1798 2375 2275 1409 2420 968 2233 925 329 245 185 1256 1450 1593 2519 1498 2472 1166 1510 2429 2518 737 333 267 351 403 908 477 479 909 1614 2173 867 1740 539 386 88 158 808 482 1091 1913 1871 1540 2071 1802 1649 421 140 452 309 564 304 529 1050 565 1573 1715 1406 1990 489 528 237 405 567 887 443 2152 1668 1830 1568 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
2730 2736 2740 2741 2743 4776 2748 2744 4769 4402 4427 5131 4777 5734 6287 5857 4773 5135 6023 6123 6311 3013 3021 3022 3025 5028 3162 3158 5036 3027 3017 3020 3159 3203 5032 3163 3157 3171 3164 5035 3766 2735 2737 4768 2767 2772 2845 2847 3133 4770 3135 4620 4683 4798 6192 5006 5156 5345 2643 3828 5756 6312 6288 2745 4432 4482 4680 5694 4774 6316 6024 4871 6124 4778 6365 5136 3679 3519 3869 3884 3877 3880 5811 5475 5807 3868 3876 3890 3879 3881 5795 3875 5808 5631 4623 5157 4624 3666 3677 3681 3882 3885 5629 5812 5809 5155 4628 5324 5633 5930 6244 5804 2178 1943 1738 1730 681 559 631 714 2543 1894 846 1977 1822 721 4580 1984 1915 396 722 2056 439 795 2058 1985 914 2181 2180 3006 5021 5312 6207 5621 4629 2792 3670 3680 3678 3684 5632 4821 5630 5879 6216 5806 5636 3668 3675 3672 3673 3886 3888 5815 5627 5625 5624 3671 3676 3683 3686 5638 5180 5628 5623 5635 398 315 643 314 220 745 995 275 1263 2008 1485 2526 512 730 695 994 1084 731 992 1958 2258 2347 2256 727 683 1775 170 211 126 55 166 319 1056 542 177 1431 1805 616 221 208 665 273 1043 274 2306 302 734 399 1538 303 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
694 222 480 748 971 1028 1155 2011 951 1197 2291 503 1068 749 1116 1042 1203 1199 1766 1173 2379 2236 377 414 341 384 388 1214 1154 1651 1647 2477 647 2546 2551 906 2552 890 649 606 661 927 1086 1193 2349 1924 4176 4201 4251 3470 4151 3472 4931 5429 5359 6047 6072 6095 6141 3478 3480 3474 3476 3489 5437 2932 4955 3491 5448 4095 4109 4326 6213 5991 4318 4322 6205 3462 3486 2922 4946 5421 4922 6005 5443 2951 3464 2936 4959 4961 4974 3488 5435 3402 5362 5445 5423 4971 3797 5725 4972 2919 2791 2870 3782 3484 3239 3405 4820 3412 5372 5228 5710 4895 4944 5441 5419 3403 3399 3411 3493 4943 5371 137 784 1015 854 1277 1305 2047 2279 2117 1386 2491 2434 1018 1138 1403 2282 1294 1599 2321 2401 2481 2168 358 317 811 1581 1470 2331 1621 2074 1476 1750 2475 2407 2495 2048 816 68 497 1334 1760 2079 2513 1387 2303 1551 2455 1720 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
682 3711 3417 3721 3736 5671 5377 5686 5662 3731 3724 3720 3738 3739 3725 3734 5424 5689 3970 3175 3177 3153 3179 3195 3180 5170 3826 2864 3700 5146 5651 4889 5675 5876 5754 5391 1857 3456 3976 3968 3918 3980 3973 3971 5844 5880 3465 2982 4587 2996 3054 3001 5012 2538 594 4647 4575 3972 5171 5872 5186 356 637 630 840 881 2103 2146 2145 916 1900 5017 1893 677 1619 1945 1946 667 1541 1914 2100 1819 1930 2182 343 180 674 2096 633 2026 923 2188 2222 965 1024 2251 1047 205 84 1130 531 2393 142 197 967 1408 1794 342 86 573 828 299 123 352 370 931 1012 746 2009 1389 93 143 308 287 481 461 1359 89 246 447 941 1059 821 359 493 1563 448 659 1922 1065 2155 2468 253 2132 1803 1518 2237 1804 1622 	-1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
139 265 300 305 521 969 165 849 1053 1405 604 1564 340 460 92 532 1211 1052 2474 1795 1238 780 280 186 184 99 187 1090 1452 190 1449 1009 1579 1832 2484 2273 1877 2012 2216 1461 1703 2039 1410 2386 2499 2530 2485 2540 2522 1427 2174 1419 2234 1616 2192 2313 2419 1500 2467 1529 2506 2508 2221 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
